ID,Authors,Title,Abstract,Venue,Venue Type,Year,Source (query/snowballing),Origin Paper,Snowballing Direction: (F)oward or (B)ackwards,Read Title?,Read Abstract?,Read Whole?,Inclusion Criterion 1,Inclusion Criterion 2,Exclusion Criterion 1,Exclusion Criterion 2,Exclusion Criterion 3,Exclusion Criterion 4,Exclusion Criterion 5,Exclusion Criterion 6,Snowballing applied?,Notes
229,,"An Adaptive Mobile Application Development
Framework","Although wireless networks and mobile devices become popular
these days, the diversity of mobile devices and unsteadiness of wireless
networks still cause software development much trouble. Thus, when
developing a mobile application, developers are forced to expose to these
problems and to be familiar with these technologies and therefore it will spend
a lot of time to write a mobile application. Furthermore, a mobile application
often needs to be ported to different platform (for example from Java to .NET)
which is also burdensome. In order to overcome these problems, the author
proposes an adaptive framework to help developers build mobile application
effortlessly and rapidly. The mobile application developed on this framework
can run in different devices and operating system, so developers does not need
to worry about portability. As a result, a mobile application developed on this
framework can enjoy the benefit of “write once, run everywhere, and access
any services.”",,,,,19,B,,,,x,,,,,,,,,
230,,Reliable Discovery and Selection of Composite Services in Mobile Environments,"Service providers as we know them nowadays are the
always-on “static” web service providers, that aim at Five9
availability (99.999%). Formal, or de-facto, standards,

such as WSDL and BPEL, have become technology en-
ablers for the easy discovery, use and coordination of such

services. However, we envisage tomorrow’s services to be-
come increasingly pervasive, being deployed within build-
ings, transport systems, markets, as well as people portable

devices. Such services will be, by their own nature, sim-
ple and fine grained; as a consequence, service composi-
tion will become crucial to deliver rich functionalities that

satisfy end users requests. Composing services in mobile

environments opens up significant challenges. In particu-
lar, the Five9 availability assumption no longer holds: the

higher the dynamic nature of the environment, the higher
the chances that services will move out-of-reach before the
composition completes, causing the service as a whole to

fail. We argue that, in order to enable the successful com-
pletion of compound services, the reliability of the compo-
sition must be measured and reasoned about. In order to do

so, we propose to dynamically deploy a prediction model
to estimate the duration of colocation between component

services. These estimates are fed in input to a service com-
position semantics reasoner, which then autonomically se-
lects those providers, within the current environment, that

maximise the chances of successful compound service com-
pletion. We demonstrate the positive impact that the relia-
bility reasoning has onto the ratio of successfully completed

compound services in a typical human movement scenario.",,,,,19,B,,,,pass,pass,pass,pass,pass,pass,pass,pass,,
231,,An Experience Sampling System for Context-Aware Mobile Application Development,,,,,,19,B,,,,,,,,,,,,,can't access full paper
232,,"FUSION: A Framework for Engineering
Self-Tuning Self-Adaptive Software Systems ","Self-adaptive software systems are capable of adjusting their
behavior at run-time to achieve certain objectives. Such systems
typically employ analytical models specified at design-time to
assess their characteristics at run-time and make the appropriate
adaptation decisions. However, prior to system’s deployment,
engineers often cannot foresee the changes in the environment,
requirements, and system’s operational profile. Therefore, any
analytical model used in this setting relies on underlying
assumptions that if not held at run-time make the analysis and
hence the adaptation decisions inaccurate. We present and
evaluate FeatUre-oriented Self-adaptatION (FUSION)
framework, which aims to solve this problem by learning the
impact of adaptation decisions on the system’s goals. The
framework (1) allows for automatic online fine-tuning of the
adaptation logic to unanticipated conditions, (2) reduces the
upfront effort required for building such systems, and (3) makes
the run-time analysis of such systems very efficient.",,,,,19,B,,,,pass,pass,pass,pass,pass,pass,pass,pass,,
233,,"CARISMA: Context-Aware Reflective mIddleware
System for Mobile Applications","Abstract—Mobile devices, such as mobile phones and per-
sonal digital assistants, have gained wide-spread popular-
ity. These devices will increasingly be networked, thus en-
abling the construction of distributed applications that have

to adapt to changes in context, such as variations in net-
work bandwidth, battery power, connectivity, reachability

of services and hosts, and so on. In this paper we describe
CARISMA, a mobile computing middleware which exploits
the principle of reflection to enhance the construction of

adaptive and context-aware mobile applications. The mid-
dleware provides software engineers with primitives to de-
scribe how context changes should be handled using poli-
cies. These policies may conflict. We classify the differ-
ent types of conflicts that may arise in mobile computing

and argue that conflicts cannot be resolved statically at the

time applications are designed, but, rather, need to be re-
solved at execution time. We demonstrate a method by

which policy conflicts can be handled; this method uses a
micro-economic approach that relies on a particular type

of sealed-bid auction. We describe how this method is im-
plemented in the CARISMA middleware architecture, and

sketch a distributed context-aware application for mobile
devices to illustrate how the method works in practise. We
show, by way of a systematic performance evaluation, that
conflict resolution does not imply undue overheads, before
comparing our research to related work and concluding the
paper.",,,,,19,B,,,,,x,,,,,,,,
234,,A context-aware mobile web middleware for service of surveillance video with privacy,"Video surveillance systems are becoming ubiquitous nowadays. To protect citizens’
privacy and to be compliant with legal requirements, surveillance video cannot generally be
accessed in public places. However, a large amount of video data is often still required to
provide timely services in these places. This work proposes a novel approach to support a
developer to improve the service access to surveillance video. Firstly, a mobile web
middleware architecture for the development of context-awareness applications, using NFC
(Near Field Communication) and a new framework for NFC utilization by analyzing and
constructing a service model, are proposed. Based on them, the efficient support for acquiring,

interpreting and accessing contexts is provided, and more advanced applications with context-
awareness and adaptability to their changing contexts are allowed. Moreover, a privacy-aware

approach for video communication in our middleware is proposed. Symmetric key encryption

and public-key encryption techniques are used to ensure privacy information security. A real-
time scrambling approach to conceal video information is presented. Finally, we present the

design and the implementation of the context-aware middleware and validate the expressive-
ness of application logics through prototype development.",,,,,19,B,,,,x,,,,,,,,,
235,,"Integrating the Physical World with the Web to Enable
Context-Enhanced Mobile Services","This work has its roots in the HP Labs Cooltown project, whose core principle is that the integration of our physical world
with the Web offers unique opportunities to enable ubiquitous computing applications. This paper describes our latest results in building
a model and a software architecture called the Web presence manager (WPM) to support this physical-virtual integration. This software
layer implements and specifies the services and information provided by Web representations of physical entities such as people, places, or
things. We detail an extensive context-enhanced media-oriented application built on top of our platform. Our application enables mobile
and context-aware access to personal contents and rendering on local appliances in a variety of ubiquitous computing environments.",,,,,19,B,,,,,x,,,,,,,,
236,,"Supporting Context-Aware Multiparty Sessions
in Heterogeneous Mobile Networks","The article addresses context-aware, adaptive
multiparty sessions in a heterogeneous system through
such elements as adaptivity and context-awareness. The

effective usage of context information can lead to context-
aware content casting, especially context-aware, adaptive

multicasting. Therefore, regarding the multicast service, the
key functionality of an enhanced Session Management is to
motivate the creation of user subgroups, subsets of the same
content group based on network, user and environment
context to the extent that these are necessary for efficiency.
Their characteristics in the form of content descriptions are
communicated to the media delivery to obtain the appropriate
content for each session. The article presents in detail the
initiation, modification, termination and mobility of an
adaptive, context-aware multicast session.",,,,,19,B,,,,,x,,,,,,,,
237,,"An Approach for Developing Adaptive, Mobile
Applications with Separation of Concerns ","Modern mobile computing paradigms have set new
challenges for the development of distributed mobile
applications and services. Because of the variability
which characterizes the context of such environments,
it is important that mobile applications are developed

so that they can dynamically adapt their extra-
functional behavior, in order to optimize the

experience perceived by their users. This paper
proposes an approach for developing adaptive, mobile
applications. It is argued that this approach eases the
development effort by clearly separating the work
required for the development of the application logic
from that required for enabling its adaptive behavior.
It is argued that in addition to mitigating the
development complexity, this approach also enables a
new generation of distributed applications. The novelty
in the latter is that the applications can dynamically
and collaboratively adapt in an ad-hoc manner to
improve the quality of the services offered to mobile
users.",,,,,19,B,,,,,x,,,,,,,,
238,,"Context-oriented Programming for Mobile Devices:
JCop on Android","The behavior of mobile applications is particularly affected
by their execution context, such as location and state a the
mobile device. Among other approaches, context-oriented

programming can help to achieve context-dependent behav-
ior without sacrificing modularity or adhering to a certain

framework or library by enabling fine-grained adaptation of
default behavior per control-flow.

However, context information relevant for mobile applica-
tions is mostly defined by external events and sensor data

rather than by code and control flow. To accommodate this,
the JCop language provides a more declarative approach by
pointcut-like adaptation rules.

In this paper, we explain how we applied JCop to the de-
velopment of Android applications for which we extended

the language semantics for static contexts and modified the

compiler. Additionally, we outline the successful implemen-
tation of a simple, proof-of-concept mobile application using

our approach and report on promising early evaluation re-
sults.",,,,,19,B,,,,pass,pass,pass,pass,pass,pass,pass,pass,,
239,,"A Rule-Based Approach Towards
Context-Aware User Notification Services ","Pervasive Computing is the vision of technology that
is invisibly embedded in our natural surroundings. Users are
offered unobtrusive services that require minimal attention. In
this paper the Awareness and Notification Service (ANS) is
presented that enables to rapidly build applications that inform
users about their environment. Additionally, the service offers
notifications tailored to the user’s preferences and current

context. ANS takes a rule based approach based on the Event-
Condition-Action pattern. Users specify when and what should

be notified to them by using a convenient ANS rule language.
This flexible mechanism allows to rapidly develop applications
that provide context-aware notifications without the need to
write programming code to activate rules, nor to implement
personalized notifications.",,,,,19,B,,,,x,,,,,,,,,
240,,"Usability of Mobile Devices and
intelligently adapting to a User’s needs ","Usability is defined in ISO 9241 (1998) as the extent to
which a product can be used by specified users to achieve
specified goals with effectiveness, efficiency and
satisfaction. Usability in relation to mobile services i.e.
services that run on Mobile Phones and PDAs must look at
the mobile user and surmise what interfaces for mobile
services are appreciated and anticipated by the user. This
paper will cover the area of usability issues when
developing Mobile services. It will look at the mobile users
and will propose a system that will store and utilise users’
context information to help a user carry out a task. It will
formulate a structure that allows applications to learn the
significance and interrelations of people, places, objects
and documents. By knowing the significance and
relationships between objects and data, applications can
always provide the user with the most relevant data and
build up a context for user interaction.",,,,,29,B,,,,,x,,,,,,,,
241,,Dynamic user interface adaptation for mobile computing devices,"A large number of heterogeneous and mobile comput-
ing devices nowadays are employed by users to access ser-
vices they have subscribed to. The work of application de-
velopers, which have to maintain several versions of user

interface for a single application, is becoming more and

more difficult, error-prone and time consuming. New soft-
ware development models, able to easily adapt the applica-
tion to the client execution context, have to be exploited. In

this work we present a framework that allows developers to

specify the user interaction with the application, in an inde-
pendent manner with respect to the specific execution con-
text, by using an XML-based language. Starting from such a

specification, the system will subsequently ”render” the ac-
tual user’s application interface on a specific execution en-
vironment, adapting it to the used terminal characteristics.",,,,,29,B,,,,,x,,,,,,,,
242,,"On Efficiency of Adaptation Algorithms for Mobile
Interfaces Navigation ", ,,,,,29,F,,,,,x,,,,,,,,
243,,AFChecker: Effective model checking for context-aware adaptive applications,,,,,,32,F,,,,x,,,,,,,,,
244,,"CAMF – CONTEXT-AWARE MACHINE LEARNING FRAMEWORK
FOR ANDROID","Context-aware computing is a promising approach for
utilizing the characteristics of mobile computing:
communication, mobility and portability. By
combining machine learning and context-aware
computing, we can provide proactive services based
on the users’ usage patterns of the mobile device
combined with the environmental context of the user.
Android has become a popular mobile platform,
which have addressed context-awareness from day
one through hardware and software support for sensor
and context management. In this paper, we have

evaluated the Android platform support for context-
awareness and identified some shortcomings. Further,

we have designed a Context-Aware Machine learning
Framework (CAMF) for the Android platform that
addresses these shortcomings as well as incorporating
machine learning. We also demonstrate the usefulness
of the framework through the implementation of an
application that monitors the applications a user is
running on an Android device along with the
environmental context the applications are running in.
This information can be used to proactively launch
Android applications when the context is appropriate.
Finally, the paper evaluates the CAMF framework
and our context-aware application AppL.",,,,,32,F,,,,pass,pass,pass,pass,pass,pass,pass,pass,,
245,,"Middleware for Distributed Context-Aware
Systems",,,,,,35,B,,,,,x,,,,,,,,
246,,A middleware for building context-aware mobile services,,,,,,35,B,,,,,x,,,,,,,,
247,,"CAMPUS: A middleware for automated context-aware adaptation
decision making at run time",,,,,,35,B,,,,,x,,,,,,,,
248,,"A Deliberative Model for Self-Adaptation Middleware Using Architectural
Dependency",,,,,,39,B,,,,,x,,,,,,,,
249,,"The SATIN Component System—A Metamodel
for Engineering Adaptable Mobile Systems",,,,,,39,B,,,,,x,,,,,,,,
250,,A Context-Aware Web Content Generator Based on Personal Tracking,,,,,,53,B,,,,,,,,,,,,,can't access the full paper
251,,"Self-Adaptive Software:
Landscape and Research Challenges",,,,,,53,B,,,,,x,,,,,,,,
252,,"Clariisa, a context-aware framework based on geolocation for a health care governance system","Context-awareness has been successfully included
in the mobile device applications due mainly to the presence of
numerous sensors and the access to several communication
networks. Therefore, this paper presents a context-aware
framework based on geolocation for a health care governance
system. While enabling remote health diagnosis of a patient using
his/her own mobile device, the proposed system enriches the
patient’s health data with geolocation before sending it to the

Lariisa framework, an intelligent platform to support decision-
making in public health governance. In order to collect

information about a patient’s health status, the proposed
application uses mobile devices equipped with medical sensors.
While remotely registering a patient’s health diagnosis using a
mobile device, the system allows the creation of an enriched
description of the user context (e.g. weather, location, and date).
The main contributions related to our framework include patient
health diagnosis provided remotely, support for decision-making
health systems, and context information for context-aware health
systems.",,,,,53,F,,,,pass,pass,pass,pass,pass,pass,pass,pass,,
253,,Context-aware eHealth information approach for the Brazilian primary healthcare system,"The eHealth technology will bring many benefits for
patients, healthcare professionals, and institutions, especially in
developing countries, such as Brazil. The eHealth solutions will
enable faster, safer, and better healthcare services through the
integration of Information and Communication Technologies
(ICTs) with eHealth issue. This paper gives an overview of the
Context-Aware Mobile Approach (CAMA) on going research
activities for eHealth environments. CAMA seeks to improve the
Brazilian primary healthcare system through context-aware
eHealth facilities, expecting to change the way that healthcare
services are applied, managed, and maintained to achieve
efficiency, safety, and reliability for both patients and hospital
staffs.",,,,,53,F,,,,,,,x,,,,,,
254,,Context-Awareness to Increase Inclusion of People with DS in Society,,,,,,53,F,,,,,x,,,,,,,,
255,,"Context-Aware Mobile Power Management Using
Fuzzy Inference as a Service","As smartphones become ubiquitous, their energy consumption
remains one of the most important issues. Mobile devices operate in a
dynamically changing context, and their embedded sensors can be used to
extract the relevant context needed for resource optimization. In this paper, we

present a context-aware power management system implemented as a widely-
applicable middleware application. Fuzzy inference is used to represent a high-
level description of context, which is provided as a service. We test our

approach using actual periodic and streaming applications on a mobile phone.
Our results show energy reduction of 13-50% for periodic applications, and 18-
36% for streaming applications.",,,,,54,B,,,,pass,pass,pass,pass,pass,pass,pass,pass,,
256,,"Adaptive online deployment for resource
constrained mobile smart clients",,,,,,55,B,,,,,,,,,,,,,
257,,"What, Where, When, How and Right of Runtime Adaptation in Service-Oriented Systems",,,,,,62,F,,,,,,,,,,,,,can't access the full paper
258,,An Agile Adaptation Framework for Context-Aware User Interfaces,,,,,,64,F,,,,,,,,,,,,,
259,,Rainbow: Architecture-based Self-adaptation with Reusable Infrastructure,"Software-based systems today are increasingly expected

to dynamically self-adapt to accommodate resource vari-
ability, changing user needs, and system faults. Recent work

uses closed-loop control based on external models to mon-
itor and adapt system behavior at run time. Taking this ex-
ternalized approach, the Rainbow framework we have de-
veloped uses software architectural models to dynamically

monitor and adapt a running system. A key goal and pri-
mary challenge of this framework is to support the reuse

of adaptation strategies and infrastructure across differ-
ent systems. In this poster, we show that the separation

of a generic adaptation infrastructure from system-specific
adaptation knowledge makes this reuse possible.",,,,,78,B,,,,,x,,,,,,,,
260,,Global adaptation framework for Quality of Experience of mobile services,,,,,,78,F,,,,,x,,,,,,,,
261,,Adaptation Strategies for Performance Failure Avoindance,,,,,,78,F,,,,,x,,,,,,,,
262,,"A Generic Adaptation Framework
for Mobile Communication",,,,,,78,F,,,,,x,,,,,,,,
263,,"Software Engineering for Self-Adaptive Systems:
Assurances",,,,,,104,B,,,,,,x,,,,,,,
264,,"Software Engineering for Self-Adaptive Systems:
A Second Research Roadmap",,,,,,104,B,,,,,,x,,,,,,,
265,,"MAPE-K Formal Templates to Rigorously Design Behaviors for
Self-Adaptive Systems","Designing software systems that have to deal with dynamic operating conditions, such as changing availabil-
ity of
resources and faults that are difficult to predict, is complex. A promising approach to handle such dy-
namics is self-adaptation that can be realized by a MAPE-K feedback loop (Monitor-Analyze-Plan-Execute

plus Knowledge). To provide evidence that the system goals are satisfied, given the changing conditions,

the state of the art advocates the use of formal methods. However, little research has been done on consol-
idating design knowledge of self-adaptive systems. To support designers, this paper contributes with a set

of formally specified MAPE-K templates that encode design expertise for a family of self-adaptive systems.
The templates comprise: (1) behavior specification templates for modeling the different components of a
MAPE-K feedback loop (based on networks of timed automata), and (2) property specification templates
that support verification of the correctness of the adaptation behaviors (based on timed computation tree
logic). To demonstrate the reusability of the formal templates, we performed four case studies in which
final-year Masters students used the templates to design different self-adaptive systems.",,,,,104,F,,,,,x,,,,,,,,
266,,"A Self-Adaptive Middleware for Efficient Routing
in Distributed Sensor Networks",,,,,,104,F,,,,,x,,,,,,,,
267,,"Software Engineering
for Self-Adaptive Systems: A Research Roadmap",,,,,,110,B,,,,,,,,,,,,,can't access the full paper
268,,"On Patterns for Decentralized Control
in Self-Adaptive Systems",,,,,,110,B,,,,,x,,,,,,,,
269,,"FORMS: Unifying Reference Model for Formal
Specification of Distributed Self-Adaptive Systems",,,,,,110,B,,,,,x,,,,,,,,
270,,"Engineering Self-Adaptive Systems
through Feedback Loops",,,,,,110,B,,,,,,x,,,,,,,
271,,"Dynamic Decision Networks for
Decision-Making in Self-Adaptive Systems:
A Case Study","Abstract—Bayesian decision theory is increasingly applied to

support decision-making processes under environmental vari-
ability and uncertainty. Researchers from application areas

like psychology and biomedicine have applied these techniques
successfully. However, in the area of software engineering and
specifically in the area of self-adaptive systems (SASs), little
progress has been made in the application of Bayesian decision
theory. We believe that techniques based on Bayesian Networks
(BNs) are useful for systems that dynamically adapt themselves

at runtime to a changing environment, which is usually uncer-
tain. In this paper, we discuss the case for the use of BNs,

specifically Dynamic Decision Networks (DDNs), to support the
decision-making of self-adaptive systems. We present how such

a probabilistic model can be used to support the decision-
making in SASs and justify its applicability. We have applied

our DDN-based approach to the case of an adaptive remote data
mirroring system. We discuss results, implications and potential
benefits of the DDN to enhance the development and operation
of self-adaptive systems, by providing mechanisms to cope with
uncertainty and automatically make the best decision.

Index Terms—self-adaptive systems, dynamic decision net-
works, bayesian networks, uncertainty modeling.",,,,,121,B,,,,,x,,,,,,,,
272,,Adaptive computation offloading from mobile devices into the cloud,"Abstract—The inherently limited processing power and battery
lifetime of mobile phones hinder the possible execution of
computationally intensive applications like content-based video
analysis or 3D modeling. Offloading of computationally intensive
application parts from the mobile platform into a remote cloud
infrastructure or nearby idle computers addresses this problem.
This paper presents our Mobile Augmentation Cloud Services
(MACS) middleware which enables adaptive extension of Android

application execution from a mobile client into the cloud. Applica-
tions are developed by using the standard Android development

pattern. The middleware does the heavy lifting of adaptive
application partitioning, resource monitoring and computation
offloading. These elastic mobile applications can run as usual

mobile application, but they can also reach transparently re-
mote computing resources. Two prototype applications using the

MACS middleware demonstrate the benefits of the approach. The
evaluation shows that applications, which involve complicated
algorithms and large computations, can benefit from offloading
with around 95% energy savings and significant performance
gains compared to local execution only.",,,,,121,B,,,,pass,pass,pass,pass,pass,pass,pass,pass,,
273,,"Model-based Reinforcement Learning Approach for
Planning in Self-Adaptive Software System",,,,,,121,B,,,,,x,,,,,,,,
274,,A context-aware and self-adaptive offloading decision support model for mobile cloud computing system,,,,,,121,F,,,,pass,pass,pass,pass,pass,pass,pass,pass,,
275,,"Adaptive model-driven user interface development
systems",,,,,,161,B,,,,,x,,,,,,,,
276,,"Proactive self-adaptation for improving the reliability of mission-critical, embedded, and mobile software",,,,,,165,B,,,,pass,pass,pass,pass,pass,pass,pass,pass,,
277,,,,,,,,,,,,,,,,,,,,,,
278,,,,,,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,
292,,,,,,,,,,,,,,,,,,,,,,
293,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,,
