ID,Authors,Title,Abstract,Venue,Venue Type,Year,Source (query/snowballing),Origin Paper,Snowballing Direction: (F)oward or (B)ackwards,Read Title?,Read Abstract?,Read Whole?,Inclusion Criterion 1,Inclusion Criterion 2,Exclusion Criterion 1,Exclusion Criterion 2,Exclusion Criterion 3,Exclusion Criterion 4,Exclusion Criterion 5,Exclusion Criterion 6,Snowballing applied?,Notes
219,,Adaptive Offloading for Pervasive Computing,"Pervasive computing allows a user to access an application on heterogeneous devices continuously and con-
sistently. However, it is challenging to deliver complex applications on resource-constrained mobile devices such

as cell phones. Application-based or system-based adaptations have been proposed to address the problem, but
they often require application fidelity to be significantly degraded. We believe that this problem can be overcome
by dynamically partitioning the application, and by offloading part of the application execution with data to a
powerful nearby surrogate. This allows the application to be delivered in a pervasive computing environment
without significant fidelity degradation or expensive application rewriting. Runtime offloading needs to adapt to
different application execution patterns and resource fluctuations in the pervasive computing environment. Hence,
we have developed an offloading inference engine to adaptively solve two key decision-making problems in runtime
offloading: (1) timely triggering of offloading, and (2) efficient partitioning of applications. Both trace-driven
simulations and prototype experiments show the effectiveness of the adaptive offloading system.",,,,,3,B,yes,yes,yes,,x,,,,,,,,
220,,"Facilitating the Implementation of Adaptive Cloud
Offloading to Improve the Energy Efficiency of
Mobile Applications","Abstract—Cloud offloading—leveraging remote cloud-based
computing resources to execute energy-intensive functionality—
has become a widely-used optimization technique for mobile
applications. However, implementing cloud offloading techniques

remains a delicate and complex task, reserved for expert pro-
grammers. If cloud computing is to realize its promise as a

generally applicable, powerful optimization technique for mobile
applications, its implementation barrier must be lowered. As
we have discovered, reusable system building blocks exposed

via a convenient programming model can facilitate the im-
plementation of complex cloud offloading optimizations. This

paper describes a system architecture for implementing adaptive
cloud offloading optimizations. In particular, the architecture
features parameterizable building blocks for monitoring and
estimating energy consumption and performance efficiency as
well as state synchronization across address spaces, which the
mobile programmer can use a la carte. These blocks streamline `

the implementation procedure for a wide array of adaptive of-
floading optimizations. Applying this system architecture to third-
party mobile applications has optimized their energy efficiency,

depending on the execution environment in place.
Index Terms—mobile applications; energy optimization; cloud
offloading; programming model; adaptation",,,,,3,F,yes,yes,,,,,,,x,,,,
221,,"Decision tree-based approaches for handling
offloading decisions and performing adaptive
monitoring in MCC systems","Abstract—Mobile cloud computing (MCC) has emerged as a
solution to overcome the resource constraints of mobile devices by
using computation offloading to execute mobile application tasks
on remote servers, thus enhancing performance and reducing the

energy consumption of mobile devices. Nevertheless, the effective-
ness of an offloading solution is determined by its ability to infer

when offloading will improve performance. In this context, several
solutions have been proposed to handle computational offloading
operations and the decisions of when and where to offload. The
problem is that such decisions depend on periodic monitoring of
several metrics and usually involve compute intensive task that,
when executed on mobile devices, can contribute to overhead
the system. Thus, this paper proposes a novel approach for
handling offloading decisions using decision trees and an adaptive
monitoring scheme that allows MCC systems to monitor only
the metrics that are relevant to the offloading decision. The
results show that computation offloading can be beneficial for
improving the performance of mobile applications and the energy
consumption of mobile devices can be reduced by using the
proposed adaptive monitoring scheme.
Keywords—mobile cloud computing, computation offloading,
offloading decision, decision trees, adaptive monitoring, historical
data","5th IEEE International Conference on Mobile Cloud Computing, Services, and Engineering",C,,,3,F,,,,pass,pass,pass,pass,pass,pass,pass,pass,,
222,,"Self-Adaptive Battery and Context Aware Mobile
Application Development","Overall high power consumption in the mobile
applications forces the mobile users to recharge frequently. Most
of the Android applications do not implement any self-adaptive
strategies that react to the battery level, status and context. Thus
the applications continue to consume power even when battery is
critically low. Intelligent control of hardware and software
optimization based on the battery level is the key to power saving.
This paper introduces a self-adaptive application development

framework which proposes three profiles with various self-
adaptive features for mobile applications. The framework

employs an analyzer engine which decides the activation of
appropriate profile based on battery and context information.
The self-adaption takes place in four levels – hardware &
software features adaption, user features adaption and additional
optimization. When the battery is critically low, priority is given
to maximize the battery life until next charging opportunity.
Such implementation is highly desirable for mobile applications
with high dependency on display hardware (e.g. games) and/or
on network operations (e.g. YouTube, Dropbox). Prototype
Android applications are developed and results show up to 40%
reduction in application power consumption. Power Tutor has
been used to get the power consumption results.
Keywords—Android; Battery level and status; Context; Power
consumption; Self-adaptive application.",,,,,7,F,,,,,,,,,x,,,,
223,,An Adaptive Context Acquisition Framework to Support Mobile Spatial and Context-Aware Applications,,,,,,7,F,,,,,,,,,x,,,,can't access full paper
224,,,,,,,,7,F,,,,,,,,,,,,,
225,,Generic Context Adaptation for Mobile Cloud Computing Environments,"Markets for mobile applications offer myr-
iads of apps ranging from simple to quite demanding

ones. The latter are on the rise since every new gener-
ation of smartphones is equipped with more resources

(CPU, memory, bandwidth, energy) to even allow re-
source-demanding services like speech- or face recogni-
tion to be executed locally on a device. But compared

to their stationary counterparts, mobile devices remain
comparatively limited in terms of resources. Because of
this, current approaches aim at extending mobile device

capabilities with computation and storage resources of-
fered by cloud services or other nearby devices. This

paradigm, known as Mobile Cloud Computing (MCC),
is challenged by the dynamically changing context of
mobile devices, which developers are required to take
into account to decide, e.g., which application parts are
when to offload. To rise to such and similar challenges

we introduce the concept of Generic Context Adap-
tation (GCA), a data mining process that facilitates

the adaptation of (mobile) applications to their current
and future context. Moreover, we evaluate our approach
with real usage data provided by the Nokia Mobile
Data Challenge (MDC) as well as with CloudAware, a context-adaptive mobile middleware for MCC that
supports automated and context-aware self-adaptation
techniques.",,,,,7,F,,,,pass,pass,pass,pass,pass,pass,pass,pass,,
226,,Context-Aware Adaptation of Mobile Applications Driven by Software Quality and User Satisfaction,"Abstract—Mobile applications experience context changes dur-
ing their execution, moreover their success depends on the user

satisfaction that is strictly related to application quality. However,
context changes may affect system quality and therefore user
satisfaction, hence mobile applications may greatly benefit from
context awareness that allows the application to adapt to context
changes. In this paper we propose a context aware approach
for mobile applications that targets both software quality and
user satisfaction. In particular, we focus on service availability
and develop a methodology that, leveraging on a novel reward
formula that contains the notion of software availability and
users feedback, determines the best application adaptation to
be applied in a given context. We show the devised methodology
on a motivating example.",,,,,19,F,,,,pass,pass,pass,pass,pass,pass,pass,pass,,
227,,"Context-aware recommendations through context
and activity recognition in a mobile environment","The mobile Internet introduces new opportunities to gain insight in the
user’s environment, behavior, and activity. This contextual information can be
used as an additional information source to improve traditional recommendation
algorithms. This paper describes a framework to detect the current context and
activity of the user by analyzing data retrieved from different sensors available on
mobile devices. The framework can easily be extended to detect custom activities
and is built in a generic way to ensure easy integration with other applications. On
top of this framework, a recommender system is built to provide users a personalized
content offer, consisting of relevant information such as points-of-interest, train
schedules, and touristic info, based on the user’s current context. An evaluation of the
recommender system and the underlying context recognition framework shows that
power consumption and data traffic is still within an acceptable range. Users who
tested the recommender system via the mobile application confirmed the usability
and liked to use it. The recommendations are assessed as effective and help them to
discover new places and interesting information.",,,,,19,B,,,,x,,,,,,,,,
228,,Context-aware Battery Management for Mobile Phones,"In this paper, we propose a system for context-
aware battery management that warns the user when

it detects that the phone battery can run out before
the next charging opportunity is encountered. At the
heart of this system, are algorithms that predict: (1)
when the next charging opportunity will be available,
(2) how much call-time will be required by the user
in the interim, and (3) how long the battery will last
if the current set of applications continue to execute.
We propose algorithms that process user’s location

traces and call-logs for making some of these predic-
tions. We also propose a technique to predict battery

consumption of applications. We present the design

of the system and demonstrate its feasibility by ex-
perimentally showing that each of the prediction al-
gorithms can perform with fairly high accuracy.",,,,,19,B,,,,x,,,,,,,,,
